word,meaning,level,CEFR_band
laser ,"레이저 (명사, N), 레이저를 쏘다 (동사, V)",5,A1 ~ A2
habit ,"습관 (명사, N), 버릇 (명사, N)",5,A1 ~ A2
tooth ,"이 (명사, N), 치아 (명사, N), (빗, 톱날 등의) 이 (명사, N)",5,A1 ~ A2
pride ,"자부심 (명사, N), 자만심 (명사, N), 자랑스러워하다 (동사, V)",5,A1 ~ A2
delay ,"지연 (명사, N), 미루다 (동사, V), 늦추다 (동사, V)",5,A1 ~ A2
slope ,"경사 (명사, N), 경사지다 (동사, V), 기울다 (동사, V)",5,A1 ~ A2
shout ,"외침 (명사, N), 외치다 (동사, V), 소리 지르다 (동사, V)",5,A1 ~ A2
range ,"범위 (명사, N), 산맥 (명사, N), 범위가 ~에 이르다 (동사, V)",5,A1 ~ A2
grass ,"풀 (명사, N), 잔디 (명사, N), (잔디로) 덮다 (동사, V)",5,A1 ~ A2
chill ,"한기 (명사, N), 오한 (명사, N), 차갑게 하다 (동사, V)",5,A1 ~ A2
flesh ,"살 (명사, N), 과육 (명사, N), 살을 발라내다 (동사, V)",5,A1 ~ A2
drama ,"연극 (명사, N), 드라마 (명사, N), 극적인 사건 (명사, N)",5,A1 ~ A2
obsess ,"~에 사로잡히다 (동사, V), ~에 집착하게 하다 (동사, V)",5,A1 ~ A2
spread ,"펼치다 (동사, V), 퍼뜨리다 (동사, V), 확산 (명사, N)",5,A1 ~ A2
carpet ,"양탄자 (명사, N), 카펫 (명사, N), (카펫으로) 덮다 (동사, V)",5,A1 ~ A2
filter ,"거르다 (동사, V), 필터 (명사, N), 서서히 새어 나오다 (동사, V)",5,A1 ~ A2
choose ,"고르다 (동사, V), 선택하다 (동사, V), 결정하다 (동사, V)",5,A1 ~ A2
bitter ,"쓴 (형용사, Adj), 쓰라린 (형용사, Adj), 혹독한 (형용사, Adj)",5,A1 ~ A2
govern ,"통치하다 (동사, V), 지배하다 (동사, V), 좌우하다 (동사, V)",5,A1 ~ A2
member ,"회원 (명사, N), 구성원 (명사, N), 신체 부위 (명사, N)",5,A1 ~ A2
degree ,"학위 (명사, N), 정도 (명사, N), 도 (명사, N)",5,A1 ~ A2
valley ,"계곡 (명사, N)",5,A1 ~ A2
autumn ,"가을 (명사, N)",5,A1 ~ A2
cancel ,"취소하다 (동사, V), 무효화하다 (동사, V)",5,A1 ~ A2
listen ,"듣다 (동사, V)",5,A1 ~ A2
desert ,"사막 (명사, N), (사람을) 버리다 (동사, V), (의무 등을) 저버리다 (동사, V)",5,A1 ~ A2
gentle ,"온화한 (형용사, Adj), 상냥한 (형용사, Adj)",5,A1 ~ A2
junior ,"하위의 (형용사, Adj), 주니어 (명사, N), 3학년 (명사, N)",5,A1 ~ A2
virtue ,"미덕 (명사, N), 장점 (명사, N)",5,A1 ~ A2
guitar ,"기타 (명사, N)",5,A1 ~ A2
castle ,"성 (명사, N), 요새 (명사, N), (체스) 룩 (명사, N)",5,A1 ~ A2
mortal ,"죽을 운명의 (형용사, Adj), 치명적인 (형용사, Adj), 인간 (명사, N)",5,A1 ~ A2
clever ,"영리한 (형용사, Adj), 솜씨 좋은 (형용사, Adj), 교묘한 (형용사, Adj)",5,A1 ~ A2
person ,"사람 (명사, N), 개인 (명사, N), (문법) 인칭 (명사, N)",5,A1 ~ A2
demand ,"요구하다 (동사, V), 요구 (명사, N), 수요 (명사, N)",5,A1 ~ A2
nephew ,"남자 조카 (명사, N)",5,A1 ~ A2
depict ,"그리다 (동사, V), 묘사하다 (동사, V)",5,A1 ~ A2
object ,"물체 (명사, N), 반대하다 (동사, V), 목표 (명사, N)",5,A1 ~ A2
sculpt ,"조각하다 (동사, V), 조형하다 (동사, V), (몸매 등을) 만들다 (동사, V)",5,A1 ~ A2
magnet ,"자석 (명사, N), 매력적인 것 (명사, N)",5,A1 ~ A2
sacred ,"신성한 (형용사, Adj), 성스러운 (형용사, Adj), 종교적인 (형용사, Adj)",5,A1 ~ A2
thirty ,"30 (한정사, Det), 서른 (명사, N), 30의 (형용사, Adj)",5,A1 ~ A2
author ,"작가 (명사, N), 저자 (명사, N), 저술하다 (동사, V)",5,A1 ~ A2
domain ,"영역 (명사, N), 영토 (명사, N), 도메인 (명사, N)",5,A1 ~ A2
phrase ,"구 (명사, N), 어구 (명사, N), 말로 표현하다 (동사, V)",5,A1 ~ A2
stitch ,"바느질하다 (동사, V), 한 땀 (명사, N), 꿰매다 (동사, V)",5,A1 ~ A2
change ,"바꾸다 (동사, V), 변화 (명사, N), 잔돈 (명사, N)",5,A1 ~ A2
stripe ,"줄무늬 (명사, N), 줄무늬를 넣다 (동사, V), 계급장 (명사, N)",5,A1 ~ A2
terror ,"공포 (명사, N), 테러 (명사, N), 두려움 (명사, N)",5,A1 ~ A2
public ,"대중의 (형용사, Adj), 대중 (명사, N), 공공연한 (형용사, Adj)",5,A1 ~ A2
finger ,"손가락 (명사, N), 손가락으로 가리키다 (동사, V), 손가락으로 만지다 (동사, V)",5,A1 ~ A2
circle ,"원 (명사, N), 동그라미를 그리다 (동사, V), 둘러싸다 (동사, V)",5,A1 ~ A2
weight ,"무게 (명사, N), 체중 (명사, N), 무게를 달다 (동사, V)",5,A1 ~ A2
asleep ,"잠든 (형용사, Adj), 잠들어 있는 (형용사, Adj)",5,A1 ~ A2
pencil ,"연필 (명사, N), 연필로 쓰다 (동사, V)",5,A1 ~ A2
detect ,"발견하다 (동사, V), 감지하다 (동사, V), 찾아내다 (동사, V)",5,A1 ~ A2
fright ,"공포 (명사, N), 놀람 (명사, N)",5,A1 ~ A2
bottle ,"병 (명사, N), 병에 담다 (동사, V), 젖병 (명사, N)",5,A1 ~ A2
launch ,"출시하다 (동사, V), 발사하다 (동사, V), 시작하다 (동사, V)",5,A1 ~ A2
obtain ,"얻다 (동사, V), 획득하다 (동사, V), 구하다 (동사, V)",5,A1 ~ A2
gamble ,"도박하다 (동사, V), 모험하다 (동사, V), 도박 (명사, N)",5,A1 ~ A2
depend ,"의존하다 (동사, V), 달려있다 (동사, V), 믿다 (동사, V)",5,A1 ~ A2
secret ,"비밀 (명사, N), 비밀의 (형용사, Adj), 비결 (명사, N)",5,A1 ~ A2
steady ,"꾸준한 (형용사, Adj), 안정된 (형용사, Adj), 안정시키다 (동사, V)",5,A1 ~ A2
flower ,"꽃 (명사, N), 꽃이 피다 (동사, V), 개화기 (명사, N)",5,A1 ~ A2
thirst ,"갈증 (명사, N), 갈증을 느끼다 (동사, V), 갈망 (명사, N)",5,A1 ~ A2
border ,"국경 (명사, N), 경계 (명사, N), 경계를 이루다 (동사, V)",5,A1 ~ A2
doctor ,"의사 (명사, N), 박사 (명사, N), 치료하다 (동사, V)",5,A1 ~ A2
window ,"창문 (명사, N), 창 (명사, N), 기회 (명사, N)",5,A1 ~ A2
center ,"중심 (명사, N), 중앙 (명사, N), 중심에 두다 (동사, V)",5,A1 ~ A2
detach ,"분리하다 (동사, V), 떼어내다 (동사, V), 독립시키다 (동사, V)",5,A1 ~ A2
museum ,"박물관 (명사, N), 미술관 (명사, N)",5,A1 ~ A2
mutual ,"상호의 (형용사, Adj), 서로의 (형용사, Adj), 공동의 (형용사, Adj)",5,A1 ~ A2
fulfil ,"성취하다 (동사, V), 이행하다 (동사, V), 만족시키다 (동사, V)",5,A1 ~ A2
tenant ,"세입자 (명사, N), 임차인 (명사, N), 거주자 (명사, N)",5,A1 ~ A2
letter ,"편지 (명사, N), 글자 (명사, N), 문자 (명사, N)",5,A1 ~ A2
source ,"원천 (명사, N), 출처 (명사, N), 근원 (명사, N)",5,A1 ~ A2
wealth ,"부 (명사, N), 재산 (명사, N), 풍부함 (명사, N)",5,A1 ~ A2
permit ,"허락하다 (동사, V), 허가하다 (동사, V), 허가증 (명사, N)",5,A1 ~ A2
appeal ,"간청하다 (동사, V), 매력 (명사, N), 항소하다 (동사, V)",5,A1 ~ A2
bundle ,"묶음 (명사, N), 묶다 (동사, V)",5,A1 ~ A2
within ,"~안에 (전치사, Prep), ~이내에 (전치사, Prep), 안에서 (부사, Adv)",5,A1 ~ A2
attend ,"참석하다 (동사, V), (주의를) 기울이다 (동사, V), 시중들다 (동사, V)",5,A1 ~ A2
assign ,"배정하다 (동사, V), 할당하다 (동사, V), 부여하다 (동사, V)",5,A1 ~ A2
muscle ,"근육 (명사, N), 힘 (명사, N), 힘주어 움직이다 (동사, V)",5,A1 ~ A2
behalf ,"대리 (명사, N)",5,A1 ~ A2
smooth ,"매끄러운 (형용사, Adj), 매끄럽게 하다 (동사, V), 순조로운 (형용사, Adj)",5,A1 ~ A2
puzzle ,"퍼즐 (명사, N), 당황하게 하다 (동사, V), 수수께끼 (명사, N)",5,A1 ~ A2
column ,"기둥 (명사, N), 칼럼 (명사, N), 세로줄 (명사, N)",5,A1 ~ A2
tongue ,"혀 (명사, N), 언어 (명사, N)",5,A1 ~ A2
single ,"하나뿐인 (형용사, Adj), 미혼의 (형용사, Adj), 1인용의 (형용사, Adj)",5,A1 ~ A2
betray ,"배신하다 (동사, V), (비밀을) 누설하다 (동사, V), (감정을) 드러내다 (동사, V)",5,A1 ~ A2
murder ,"살인 (명사, N), 살해하다 (동사, V)",5,A1 ~ A2
hazard ,"위험 (명사, N), 위험 요소 (명사, N), 위태롭게 하다 (동사, V)",5,A1 ~ A2
assess ,"평가하다 (동사, V), (세금을) 부과하다 (동사, V)",5,A1 ~ A2
burden ,"짐 (명사, N), 부담 (명사, N), 부담을 지우다 (동사, V)",5,A1 ~ A2
spouse ,"배우자 (명사, N)",5,A1 ~ A2
except ,"~을 제외하고는 (전치사, Prep), ~을 제외하다 (동사, V), ~을 제외하면 (접속사, Conj)",5,A1 ~ A2
career ,"직업 (명사, N), 경력 (명사, N), 전속력으로 달리다 (동사, V)",5,A1 ~ A2
abroad ,"해외에 (부사, Adv), 널리 (부사, Adv)",5,A1 ~ A2
vessel ,"배 (명사, N), 용기 (명사, N), 혈관 (명사, N)",5,A1 ~ A2
credit ,"신용 (명사, N), 학점 (명사, N), (공로를) ~에 돌리다 (동사, V)",5,A1 ~ A2
studio ,"작업실 (명사, N), 스튜디오 (명사, N), 사진관 (명사, N)",5,A1 ~ A2
suffer ,"(고통을) 겪다 (동사, V), 고통받다 (동사, V), 악화되다 (동사, V)",5,A1 ~ A2
indeed ,"정말 (부사, Adv), 실로 (부사, Adv)",5,A1 ~ A2
absurd ,"터무니없는 (형용사, Adj)",5,A1 ~ A2
wonder ,"경이로움 (명사, N), 궁금해하다 (동사, V), 놀라다 (동사, V)",5,A1 ~ A2
cattle ,"소 (명사, N)",5,A1 ~ A2
shadow ,"그림자 (명사, N), (그림자를) 드리우다 (동사, V), 미행 (명사, N)",5,A1 ~ A2
flight ,"비행 (명사, N), 항공편 (명사, N), 도피 (명사, N)",5,A1 ~ A2
summit ,"산의 정상 (명사, N), 정상회담 (명사, N), (산 정상에) 오르다 (동사, V)",5,A1 ~ A2
budget ,"예산 (명사, N), 예산을 세우다 (동사, V), 예산을 책정하다 (동사, V)",5,A1 ~ A2
behind ,"~뒤에 (전치사, Prep), 뒤쳐져 (부사, Adv), 이전에 (부사, Adv)",5,A1 ~ A2
senior ,"상급의 (형용사, Adj), 선임의 (형용사, Adj), 선배 (명사, N)",5,A1 ~ A2
stairs ,"계단 (명사, N)",5,A1 ~ A2
inform ,"알리다 (동사, V), 통지하다 (동사, V)",5,A1 ~ A2
status ,"지위 (명사, N), 상태 (명사, N)",5,A1 ~ A2
method ,"방법 (명사, N), 방식 (명사, N), 체계 (명사, N)",5,A1 ~ A2
motion ,"움직임 (명사, N), 운동 (명사, N), 제안 (명사, N)",5,A1 ~ A2
battle ,"전투 (명사, N), 싸움 (명사, N), 싸우다 (동사, V)",5,A1 ~ A2
amount ,"양 (명사, N), 총액 (명사, N), ~에 달하다 (동사, V)",5,A1 ~ A2
aspect ,"측면 (명사, N), 양상 (명사, N), 모습 (명사, N)",5,A1 ~ A2
sector ,"부문 (명사, N), 분야 (명사, N), 부채꼴 (명사, N)",5,A1 ~ A2
helmet ,"헬멧 (명사, N), 투구 (명사, N), 안전모 (명사, N)",5,A1 ~ A2
critic ,"비평가 (명사, N), 비판가 (명사, N), 평론가 (명사, N)",5,A1 ~ A2
vacuum ,"진공 (명사, N), 공허 (명사, N), 진공청소기로 청소하다 (동사, V)",5,A1 ~ A2
weapon ,"무기 (명사, N), 흉기 (명사, N), 수단 (명사, N)",5,A1 ~ A2
breast ,"가슴 (명사, N), 유방 (명사, N), 가슴살 (명사, N)",5,A1 ~ A2
compel ,"강요하다 (동사, V), 강제하다 (동사, V), (어떤 반응을) 자아내다 (동사, V)",5,A1 ~ A2
though ,"비록 ~일지라도 (접속사, Conj), 그렇지만 (부사, Adv), 하지만 (부사, Adv)",5,A1 ~ A2
strong ,"강한 (형용사, Adj), 튼튼한 (형용사, Adj), 효과적인 (형용사, Adj)",5,A1 ~ A2
beauty ,"아름다움 (명사, N), 미인 (명사, N), 훌륭한 예 (명사, N)",5,A1 ~ A2
forest ,"숲 (명사, N), 숲을 조성하다 (동사, V)",5,A1 ~ A2
ticket ,"표 (명사, N), 딱지 (명사, N), 후보자 명단 (명사, N)",5,A1 ~ A2
modest ,"겸손한 (형용사, Adj), 적당한 (형용사, Adj), 단정한 (형용사, Adj)",5,A1 ~ A2
jacket ,"재킷 (명사, N), 덮개 (명사, N), 재킷을 입히다 (동사, V)",5,A1 ~ A2
strain ,"긴장 (명사, N), 부담 (명사, N), 잡아당기다 (동사, V)",5,A1 ~ A2
belong ,"~에 속하다 (동사, V), ~의 것이다 (동사, V), 제자리에 있다 (동사, V)",5,A1 ~ A2
virgin ,"처녀 (명사, N), 미사용의 (형용사, Adj), 손대지 않은 (형용사, Adj)",5,A1 ~ A2
affair ,"일 (명사, N), 사건 (명사, N), 불륜 (명사, N)",5,A1 ~ A2
direct ,"지시하다 (동사, V), 직접적인 (형용사, Adj), 길을 안내하다 (동사, V)",5,A1 ~ A2
social ,"사회적인 (형용사, Adj), 사교적인 (형용사, Adj), 사교 모임 (명사, N)",5,A1 ~ A2
collar ,"옷깃 (명사, N), (동물의) 목줄 (명사, N), (범인을) 체포하다 (동사, V)",5,A1 ~ A2
coupon ,"할인권 (명사, N)",5,A1 ~ A2
insect ,"곤충 (명사, N)",5,A1 ~ A2
afford ,"~할 여유가 있다 (동사, V), 제공하다 (동사, V)",5,A1 ~ A2
supper ,"저녁 식사 (명사, N)",5,A1 ~ A2
polish ,"닦아서 윤을 내다 (동사, V), 광택제 (명사, N), 세련됨 (명사, N)",5,A1 ~ A2
symbol ,"상징 (명사, N), 기호 (명사, N)",5,A1 ~ A2
picnic ,"소풍 (명사, N), 소풍을 가다 (동사, V)",5,A1 ~ A2
honest ,"정직한 (형용사, Adj), 솔직한 (형용사, Adj), (어떤 사람이) 진실한 (형용사, Adj)",5,A1 ~ A2
cotton ,"면 (명사, N), 목화 (명사, N), (직물, 실 등) 면으로 된 (형용사, Adj)",5,A1 ~ A2
invest ,"투자하다 (동사, V), (시간, 노력 등을) 쏟다 (동사, V), (권한, 지위 등을) 부여하다 (동사, V)",5,A1 ~ A2
commit ,"(죄, 과실 등을) 저지르다 (동사, V), 약속하다 (동사, V), 전념하다 (동사, V)",5,A1 ~ A2
differ ,"다르다 (동사, V), (의견이) 일치하지 않다 (동사, V)",5,A1 ~ A2
detail ,"세부 사항 (명사, N), 자세히 설명하다 (동사, V), (군인을) 파견하다 (동사, V)",5,A1 ~ A2
annual ,"매년의 (형용사, Adj), 연례의 (형용사, Adj), 연보 (명사, N)",5,A1 ~ A2
number ,"수 (명사, N), 번호 (명사, N), ~에 번호를 매기다 (동사, V)",5,A1 ~ A2
client ,"의뢰인 (명사, N), 고객 (명사, N), (컴퓨터) 클라이언트 (명사, N)",5,A1 ~ A2
bottom ,"바닥 (명사, N), 맨 아래 부분 (명사, N), 맨 아래의 (형용사, Adj)",5,A1 ~ A2
invent ,"발명하다 (동사, V), (이야기 등을) 지어내다 (동사, V), (새로운 것을) 창조하다 (동사, V)",5,A1 ~ A2
manner ,"방식, 태도 (명사, N), 예의, 매너 (명사, N), (특정인의) 버릇, 습관 (명사, N)",5,A1 ~ A2
slight ,"약간의, 가벼운 (형용사, Adj), 하찮은 (형용사, Adj), 무시하다, 경시하다 (동사, V)",5,A1 ~ A2
legend ,"전설 (명사, N), 전설적인 인물 (명사, N), 범례, 지도 설명 (명사, N)",5,A1 ~ A2
access ,"접근, 출입 (명사, N), 접근하다 (동사, V), 이용 기회 (명사, N)",5,A1 ~ A2
strict ,"엄격한, 엄한 (형용사, Adj), 엄밀한, 정확한 (형용사, Adj), 철저한 (형용사, Adj)",5,A1 ~ A2
insist ,"고집하다, 주장하다 (동사, V), 요구하다 (동사, V), (주장하여) 강요하다 (동사, V)",5,A1 ~ A2
hunger ,"배고픔, 기아 (명사, N), 갈망, 욕구 (명사, N), 굶주리다, 갈망하다 (동사, V)",5,A1 ~ A2
breeze ,"산들바람, 미풍 (명사, N), 식은 죽 먹기 (명사, N), 살랑살랑 불다 (동사, V)",5,A1 ~ A2
moment ,"순간, 잠깐 (명사, N), 때, 시점 (명사, N), 중요성 (명사, N)",5,A1 ~ A2
target ,"목표 (명사, N), 대상 (명사, N), ~을 목표로 삼다 (동사, V)",5,A1 ~ A2
visual ,"시각의 (형용사, Adj), 눈으로 보는 (형용사, Adj), 시각 자료 (명사, N)",5,A1 ~ A2
create ,"만들다 (동사, V), 창조하다 (동사, V)",5,A1 ~ A2
prince ,"왕자 (명사, N)",5,A1 ~ A2
rhythm ,"리듬 (명사, N), 박자 (명사, N)",5,A1 ~ A2
twenty ,"스물 (한정사, Det), 20 (명사, N)",5,A1 ~ A2
blonde ,"금발의 (형용사, Adj), 금발 여성 (명사, N)",5,A1 ~ A2
combat ,"전투 (명사, N), 싸움 (명사, N), ~와 싸우다 (동사, V)",5,A1 ~ A2
silent ,"고요한 (형용사, Adj), 침묵하는 (형용사, Adj)",5,A1 ~ A2
around ,"~의 주위에 (전치사, Prep), 주위에 (부사, Adv), ~쯤 (전치사, Prep)",5,A1 ~ A2
upward ,"향하여 위로 (부사, Adv), 위쪽으로 향하는 (형용사, Adj)",5,A1 ~ A2
accord ,"~에 부합하다, 일치하다 (동사, V), 합의, 일치 (명사, N), 부여하다, 주다 (동사, V)",5,A1 ~ A2
punish ,"처벌하다, 벌주다 (동사, V), 괴롭히다, 고통을 주다 (동사, V)",5,A1 ~ A2
scream ,"비명을 지르다 (동사, V), 비명, 절규 (명사, N)",5,A1 ~ A2
infect ,"감염시키다 (동사, V), (나쁜 영향을) 감염시키다, 오염시키다 (동사, V)",5,A1 ~ A2
spirit ,"정신, 영혼 (명사, N), 사기, 기백 (명사, N), 활기, 생기 (명사, N)",5,A1 ~ A2
dinner ,"저녁 식사 (명사, N), 만찬 (명사, N)",5,A1 ~ A2
sister ,"여자 형제, 누이 (명사, N), 자매, 동료 여성 (명사, N)",5,A1 ~ A2
carrot ,"당근 (명사, N)",5,A1 ~ A2
absent ,"결석한, 결근한 (형용사, Adj), 부재중인 (형용사, Adj), 결석하다 (동사, V)",5,A1 ~ A2
pocket ,"주머니 (명사, N), (주머니에) 넣다 (동사, V), (작은) 구역 (명사, N)",5,A1 ~ A2
gender ,"성별 (명사, N), 성 (명사, N), (문법) 성 (명사, N)",5,A1 ~ A2
infant ,"유아 (명사, N), 미성년자 (명사, N), 유아의 (형용사, Adj)",5,A1 ~ A2
threat ,"협박 (명사, N), 위협적인 존재 (명사, N), 흉조 (명사, N)",5,A1 ~ A2
cancer ,"암 (명사, N), 게자리 (명사, N), (사회적) 해악 (명사, N)",5,A1 ~ A2
effort ,"노력 (명사, N), 수고 (명사, N), 힘 (명사, N)",5,A1 ~ A2
butter ,"버터 (명사, N), (버터를) 바르다 (동사, V), 아첨하다 (동사, V)",5,A1 ~ A2
mother ,"어머니 (명사, N), 엄마 같은 (형용사, Adj), 낳다 (동사, V)",5,A1 ~ A2
wicked ,"사악한 (형용사, Adj), 짓궂은 (형용사, Adj), 훌륭한 (형용사, Adj)",5,A1 ~ A2
gather ,"모으다 (동사, V), 모이다 (동사, V), 이해하다 (동사, V)",5,A1 ~ A2
horror ,"공포 (명사, N), 전율 (명사, N), 공포물 (명사, N)",5,A1 ~ A2
period ,"기간 (명사, N), 시기 (명사, N), 마침표 (명사, N)",5,A1 ~ A2
cheese ,"치즈 (명사, N), 치즈라고 말하다 (동사, V), 저속한 것 (명사, N)",5,A1 ~ A2
fellow ,"남자 (명사, N), 사람 (명사, N), 동료 (명사, N)",5,A1 ~ A2
toward ,"~을 향하여 (전치사, Prep), ~쪽으로 (전치사, Prep), ~에 대한 (전치사, Prep)",5,A1 ~ A2
tender ,"부드러운 (형용사, Adj), 다정한 (형용사, Adj), 제출하다 (동사, V)",5,A1 ~ A2
lawyer ,"변호사 (명사, N)",5,A1 ~ A2
superb ,"최고의 (형용사, Adj), 훌륭한 (형용사, Adj)",5,A1 ~ A2
expect ,"기대하다 (동사, V), 예상하다 (동사, V), ~라고 생각하다 (동사, V)",5,A1 ~ A2
wander ,"돌아다니다 (동사, V), 헤매다 (동사, V), (생각이) 산만해지다 (동사, V)",5,A1 ~ A2
crisis ,"위기 (명사, N), 중요한 국면 (명사, N), 결정적인 단계 (명사, N)",5,A1 ~ A2
rocket ,"로켓 (명사, N), 로켓처럼 솟구쳐 오르다 (동사, V), 급증하다 (동사, V)",5,A1 ~ A2
monkey ,"원숭이 (명사, N), 장난치다 (동사, V), 흉내 내다 (동사, V)",5,A1 ~ A2
tennis ,"테니스 (명사, N), 테니스 경기 (명사, N)",5,A1 ~ A2
yellow ,"노란색 (명사, N), 노란 (형용사, Adj), 겁이 많은 (형용사, Adj)",5,A1 ~ A2
almost ,"거의 (부사, Adv), 하마터면 (부사, Adv)",5,A1 ~ A2
string ,"끈 (명사, N), 줄 (명사, N), (악기에) 줄을 달다 (동사, V)",5,A1 ~ A2
spring ,"봄 (명사, N), 용수철 (명사, N), 튀어 오르다 (동사, V)",5,A1 ~ A2
bright ,"밝은 (형용사, Adj), 똑똑한 (형용사, Adj), (색깔이) 선명한 (형용사, Adj)",5,A1 ~ A2
foster ,"조성하다 (동사, V), 육성하다 (동사, V), 위탁의 (형용사, Adj)",5,A1 ~ A2
hammer ,"망치 (명사, N), 망치로 치다 (동사, V), 두드리다 (동사, V)",5,A1 ~ A2
parent ,"부모 (명사, N), 어버이 (명사, N), 양육하다 (동사, V)",5,A1 ~ A2
corner ,"모퉁이 (명사, N), 구석 (명사, N), 궁지에 몰아넣다 (동사, V)",5,A1 ~ A2
fasten ,"매다 (동사, V), 묶다 (동사, V), 고정시키다 (동사, V)",5,A1 ~ A2
splash ,"튀기다 (동사, V), 철벅거리다 (동사, V), 물방울 (명사, N)",5,A1 ~ A2
ladder ,"사다리 (명사, N), 계층 (명사, N), 사다리를 오르다 (동사, V)",5,A1 ~ A2
middle ,"중앙 (명사, N), 중간의 (형용사, Adj), 가운데 (명사, N)",5,A1 ~ A2
censor ,"검열관 (명사, N), 검열하다 (동사, V), 삭제하다 (동사, V)",5,A1 ~ A2
bother ,"괴롭히다 (동사, V), 신경 쓰다 (동사, V), 귀찮음 (명사, N)",5,A1 ~ A2
aboard ,"탑승하여 (부사, Adv), 승선하여 (부사, Adv), 합류하여 (부사, Adv)",5,A1 ~ A2
confer ,"수여하다 (동사, V), 협의하다 (동사, V)",5,A1 ~ A2
church ,"교회 (건물) (명사, N), 교회 (조직) (명사, N), 예배 (명사, N)",5,A1 ~ A2
former ,"이전의 (형용사, Adj), 전자 (명사, N)",5,A1 ~ A2
system ,"체계 (명사, N), 제도 (명사, N), 신체 (명사, N)",5,A1 ~ A2
genius ,"천재성 (명사, N), 천재 (사람) (명사, N)",5,A1 ~ A2
convey ,"나르다 (동사, V), 전달하다 (동사, V), 전하다 (동사, V)",5,A1 ~ A2
garden ,"정원 (명사, N), 정원 가꾸기를 하다 (동사, V)",5,A1 ~ A2
appear ,"나타나다 (동사, V), ~처럼 보이다 (동사, V), 발행되다 (동사, V)",5,A1 ~ A2
branch ,"나뭇가지 (명사, N), 지점 (명사, N), 갈라지다 (동사, V)",5,A1 ~ A2
throat ,"목구멍 (명사, N), 인후 (명사, N)",5,A1 ~ A2
summer ,"여름 (명사, N), 여름을 보내다 (동사, V)",5,A1 ~ A2
follow ,"뒤따르다 (동사, V), (지시 등을) 따르다 (동사, V), (말 등을) 이해하다 (동사, V)",5,A1 ~ A2
lesson ,"수업 (명사, N), 교훈 (명사, N), 단원 (명사, N)",5,A1 ~ A2
knight ,"기사 (명사, N), (체스) 나이트 (명사, N), 기사 작위를 주다 (동사, V)",5,A1 ~ A2
starve ,"굶주리다 (동사, V), 굶어 죽다 (동사, V), (~을) 몹시 갈망하다 (동사, V)",5,A1 ~ A2
fierce ,"사나운 (형용사, Adj), 맹렬한 (형용사, Adj), 격렬한 (형용사, Adj)",5,A1 ~ A2
beyond ,"~을 넘어서 (전치사, Prep), 그 너머에 (부사, Adv), 그 너머 (명사, N)",5,A1 ~ A2
assist ,"돕다 (동사, V), 보조하다 (동사, V), (스포츠) 어시스트 (명사, N)",5,A1 ~ A2
needle ,"바늘 (명사, N), (주사기) 바늘 (명사, N), 괴롭히다 (동사, V)",5,A1 ~ A2
select ,"선택하다 (동사, V), 고르다 (동사, V), 엄선된 (형용사, Adj)",5,A1 ~ A2
danger ,"위험 (명사, N), 위험한 상태 (명사, N), 위협 (명사, N)",5,A1 ~ A2
strike ,"때리다, 치다 (동사, V), (노동자들이) 파업하다 (동사, V), 파업 (명사, N)",5,A1 ~ A2
winter ,"겨울 (명사, N), 겨울을 나다 (동사, V)",5,A1 ~ A2
should ,"~해야 한다 (동사, V), ~일 것이다 (동사, V)",5,A1 ~ A2
pardon ,"용서하다 (동사, V), 용서 (명사, N), 사면 (명사, N)",5,A1 ~ A2
insert ,"삽입하다, 끼워 넣다 (동사, V), 삽입물 (명사, N)",5,A1 ~ A2
modern ,"현대의, 근대의 (형용사, Adj), 현대적인 (형용사, Adj)",5,A1 ~ A2
assert ,"주장하다 (동사, V), 단언하다 (동사, V), (권리 등을) 행사하다 (동사, V)",6,A1 ~ A2
decent ,"품위 있는, 괜찮은 (형용사, Adj), 예의 바른 (형용사, Adj), 적당한, 충분한 (형용사, Adj)",6,A1 ~ A2
expert ,"전문가 (명사, N), 전문가의 (형용사, Adj), 숙련된 (형용사, Adj)",6,A1 ~ A2
adjust ,"조정하다 (동사, V), 적응하다 (동사, V), 맞추다 (동사, V)",6,A1 ~ A2
heaven ,"하늘 (명사, N), 천국 (명사, N), 아주 기쁜 곳/상태 (명사, N)",6,A1 ~ A2
height ,"높이 (명사, N), 키 (명사, N), 고도 (명사, N)",6,A1 ~ A2
affect ,"영향을 미치다 (동사, V), 감동시키다 (동사, V), ~인 체하다 (동사, V)",6,A1 ~ A2
import ,"수입하다 (동사, V), 수입품 (명사, N), 중요성 (명사, N)",6,A1 ~ A2
settle ,"해결하다 (동사, V), 정착하다 (동사, V), 자리 잡다 (동사, V)",6,A1 ~ A2
timber ,"목재 (명사, N), 숲, 삼림 (명사, N), 대들보 (명사, N)",6,A1 ~ A2
design ,"디자인하다 (동사, V), 디자인, 설계 (명사, N), 의도, 목적 (명사, N)",6,A1 ~ A2
attack ,"공격하다 (동사, V), 공격 (명사, N), 발작 (명사, N)",6,A1 ~ A2
clause ,"절 (명사, N), 조항 (명사, N)",6,A1 ~ A2
vanish ,"사라지다 (동사, V), 없어지다 (동사, V)",6,A1 ~ A2
extend ,"연장하다 (동사, V), 확장하다 (동사, V), (손, 발 등을) 뻗다 (동사, V)",6,A1 ~ A2
chance ,"기회 (명사, N), 가능성 (명사, N), 우연 (명사, N)",6,A1 ~ A2
